"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"51","Albania",1986,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3041.003,"Albania",1.93322081083734
"52","Albania",1987,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3121.336,"Albania",1.99703995612751
"53","Albania",1988,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3197.064,"Albania",1.88671052887888
"54","Albania",1989,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3253.659,"Albania",2.68786198874035
"55","Albania",1990,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3281.453,"Albania",1.79908559333186
"56","Albania",1991,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3275.438,"Albania",-0.602809679480026
"57","Albania",1992,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3240.613,"Albania",-0.606434726201759
"58","Albania",1993,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3189.623,"Albania",-0.610165792730247
"59","Albania",1994,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3140.634,"Albania",-0.613880506929603
"60","Albania",1995,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3106.727,"Albania",-0.617703658436963
"61","Albania",1996,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3092.034,"Albania",-0.62151139901728
"62","Albania",1997,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3092.471,"Albania",-0.625430096900055
"63","Albania",1998,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3102.898,"Albania",-0.629334392525913
"64","Albania",1999,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3114.851,"Albania",-0.63335227398725
"65","Albania",2000,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3121.965,"Albania",-0.637356833943492
"66","Albania",2001,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3124.093,"Albania",-0.93847042771206
"67","Albania",2002,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3123.112,"Albania",-0.299876697084691
"68","Albania",2003,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3117.045,"Albania",-0.374149169291299
"69","Albania",2004,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3103.758,"Albania",-0.417931377925999
"70","Albania",2005,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3082.172,"Albania",-0.511790116421897
"71","Albania",2006,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3050.741,"Albania",-0.630911244851673
"72","Albania",2007,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",3010.849,"Albania",-0.75571875541991
"73","Albania",2008,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2968.026,"Albania",-0.767342959142321
"74","Albania",2009,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2929.886,"Albania",-0.673894046451936
"75","Albania",2010,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2901.883,"Albania",-0.49646196338738
"76","Albania",2011,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2886.01,"Albania",-0.283303107545257
"77","Albania",2012,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2880.667,"Albania",-0.156175015942445
"78","Albania",2013,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2883.281,"Albania",-0.12403184740241
"79","Albania",2014,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2889.676,"Albania",-0.103552394913117
"80","Albania",2015,8,"Maintain","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2896.679,"Albania",-0.155183807365525
"81","Algeria",1976,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",17190.236,"Algeria",2.83881867152293
"82","Algeria",1977,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",17690.184,"Algeria",2.86683612616234
"83","Algeria",1978,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",18212.331,"Algeria",2.9088982662859
"84","Algeria",1979,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",18760.761,"Algeria",2.9668615650165
"85","Algeria",1980,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",19337.723,"Algeria",3.02902400427831
"86","Algeria",1981,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",19943.667,"Algeria",3.08539015008561
"87","Algeria",1982,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",20575.701,"Algeria",3.11991671256623
"88","Algeria",1983,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",21228.288,"Algeria",3.12238154039919
"89","Algeria",1984,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",21893.857,"Algeria",3.08714633306103
"90","Algeria",1985,12,"No intervention","No intervention","Direct support","Africa","Northern Africa","DZA","Developing",22565.908,"Algeria",3.02341765868228
"91","Algeria",1986,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",23241.276,"Algeria",2.94895640340468
"92","Algeria",1987,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",23917.889,"Algeria",2.86968368674921
"93","Algeria",1988,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",24591.493,"Algeria",2.77738974434922
"94","Algeria",1989,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",25257.671,"Algeria",2.67293414400093
"95","Algeria",1990,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",25912.364,"Algeria",2.55903177528114
"96","Algeria",1991,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",26554.277,"Algeria",2.44705976767983
"97","Algeria",1992,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",27180.921,"Algeria",2.33244663659206
"98","Algeria",1993,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",27785.977,"Algeria",2.20161756127228
"99","Algeria",1994,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",28362.015,"Algeria",2.05192809443375
"100","Algeria",1995,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",28904.3,"Algeria",1.8939623062067
"101","Algeria",1996,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",29411.839,"Algeria",1.74069073850377
"102","Algeria",1997,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",29887.717,"Algeria",1.6050312955735
"103","Algeria",1998,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",30336.88,"Algeria",1.49165407721729
"104","Algeria",1999,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",30766.551,"Algeria",1.40639592629799
"105","Algeria",2000,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",31183.658,"Algeria",1.34660821887444
"106","Algeria",2001,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",31590.32,"Algeria",1.29565690081777
"107","Algeria",2002,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",31990.387,"Algeria",1.2584706868135
"108","Algeria",2003,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",32394.886,"Algeria",1.25651194154147
"109","Algeria",2004,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",32817.225,"Algeria",1.29529591506926
"110","Algeria",2005,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",33267.887,"Algeria",1.36390473583863
"111","Algeria",2006,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",33749.328,"Algeria",1.43679286659749
"112","Algeria",2007,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",34261.971,"Algeria",1.50755158799367
"113","Algeria",2008,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",34811.059,"Algeria",1.58991017639082
"114","Algeria",2009,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",35401.79,"Algeria",1.68272601800715
"115","Algeria",2010,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",36036.159,"Algeria",1.77604672007568
"116","Algeria",2011,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",36717.132,"Algeria",1.87206070929334
"117","Algeria",2012,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",37439.427,"Algeria",1.94808888782918
"118","Algeria",2013,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",38186.135,"Algeria",1.97481446070098
"119","Algeria",2014,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",38934.334,"Algeria",1.94039918384128
"120","Algeria",2015,12,"Lower","Lower","Direct support","Africa","Northern Africa","DZA","Developing",39666.519,"Algeria",1.86309982968956
"121","Andorra",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Andorra",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Andorra",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Andorra",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Andorra",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Andorra",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Andorra",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Andorra",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Andorra",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Andorra",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Andorra",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Andorra",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Andorra",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Andorra",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Andorra",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Andorra",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Andorra",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Andorra",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Andorra",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Andorra",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Andorra",1996,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",64.291,NA,NA
"142","Andorra",1997,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",64.147,NA,NA
"143","Andorra",1998,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",63.888,NA,NA
"144","Andorra",1999,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",64.161,NA,NA
"145","Andorra",2000,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",65.399,NA,NA
"146","Andorra",2001,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",67.77,NA,NA
"147","Andorra",2002,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",71.046,NA,NA
"148","Andorra",2003,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",74.783,NA,NA
"149","Andorra",2004,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",78.337,NA,NA
"150","Andorra",2005,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",81.223,NA,NA
"151","Andorra",2006,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",83.373,NA,NA
"152","Andorra",2007,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",84.878,NA,NA
"153","Andorra",2008,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",85.616,NA,NA
"154","Andorra",2009,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",85.474,NA,NA
"155","Andorra",2010,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",84.419,NA,NA
"156","Andorra",2011,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",82.326,NA,NA
"157","Andorra",2012,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",79.316,NA,NA
"158","Andorra",2013,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",75.902,NA,NA
"159","Andorra",2014,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",72.786,NA,NA
"160","Andorra",2015,20,"Maintain","Maintain","No support","Europe","Southern Europe","AND","Developed",70.473,NA,NA
"161","Angola",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Angola",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Angola",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Angola",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Angola",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Angola",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Angola",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Angola",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Angola",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Angola",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Angola",1986,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",10023.7,"Angola",2.81765093481374
"172","Angola",1987,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",10285.712,"Angola",2.58034587649709
"173","Angola",1988,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",10544.904,"Angola",2.48869623101197
"174","Angola",1989,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",10820.992,"Angola",2.58452412374167
"175","Angola",1990,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",11127.87,"Angola",2.79648210238815
"176","Angola",1991,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",11472.173,"Angola",3.04715916289043
"177","Angola",1992,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",11848.971,"Angola",3.23166644288693
"178","Angola",1993,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",12246.786,"Angola",3.30225068517767
"179","Angola",1994,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",12648.483,"Angola",3.22737518143572
"180","Angola",1995,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",13042.666,"Angola",3.06886964208326
"181","Angola",1996,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",13424.813,"Angola",2.8878727606763
"182","Angola",1997,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",13801.868,"Angola",2.76992342599309
"183","Angola",1998,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",14187.71,"Angola",2.75721515728433
"184","Angola",1999,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",14601.983,"Angola",2.87812445149465
"185","Angola",2000,24,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",15058.638,"Angola",3.07944386258132
"186","Angola",2001,24,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",15562.791,"Angola",3.29310928103361
"187","Angola",2002,24,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",16109.696,"Angola",3.45384538986356
"188","Angola",2003,24,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",16691.395,"Angola",3.54719904207811
"189","Angola",2004,24,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",17295.5,"Angola",3.55530348961614
"190","Angola",2005,24,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",17912.942,"Angola",3.50771162949218
"191","Angola",2006,24,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",18541.467,"Angola",3.4486214865201
"192","Angola",2007,24,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",19183.907,"Angola",3.40620672625953
"193","Angola",2008,24,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",19842.251,"Angola",3.37418025986003
"194","Angola",2009,24,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",20520.103,"Angola",3.35914867009651
"195","Angola",2010,24,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",21219.954,"Angola",3.35369256340807
"196","Angola",2011,24,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",21942.296,"Angola",3.347413299737
"197","Angola",2012,24,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",22685.632,"Angola",3.33156741325142
"198","Angola",2013,24,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",23448.202,"Angola",3.30620456316035
"199","Angola",2014,24,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",24227.524,"Angola",3.26955240572046
"200","Angola",2015,24,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","AGO","Developing",25021.974,"Angola",3.22650565731423
"201","Antigua and Barbuda",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Antigua and Barbuda",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Antigua and Barbuda",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Antigua and Barbuda",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Antigua and Barbuda",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Antigua and Barbuda",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Antigua and Barbuda",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Antigua and Barbuda",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Antigua and Barbuda",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Antigua and Barbuda",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Antigua and Barbuda",1986,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",64.605,"Antigua and Barbuda",-1.74766049668702
"212","Antigua and Barbuda",1987,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",63.484,"Antigua and Barbuda",-1.75039015288716
"213","Antigua and Barbuda",1988,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",62.538,"Antigua and Barbuda",-1.50135336600718
"214","Antigua and Barbuda",1989,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",61.967,"Antigua and Barbuda",-0.917238670427113
"215","Antigua and Barbuda",1990,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",61.906,"Antigua and Barbuda",-0.098487975476126
"216","Antigua and Barbuda",1991,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",62.412,"Antigua and Barbuda",0.814045905272799
"217","Antigua and Barbuda",1992,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",63.434,"Antigua and Barbuda",1.62424307213241
"218","Antigua and Barbuda",1993,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",64.868,"Antigua and Barbuda",2.2354440556868
