"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"35" "Cyprus" 196 "No intervention" "No intervention" "No support" 1976 120 657.526 11.045 1.068 "Asia" "Western Asia"
"36" "Democratic People's Republic of Korea" 408 "Raise" "Maintain" "Direct support" 1976 82 16539.029 13.047 1.305 "Asia" "Eastern Asia"
"37" "Democratic Republic of the Congo" 180 "No intervention" "No intervention" "Direct support" 1976 41 23556.784 27.239 2.81 "Africa" "Middle Africa"
"38" "Denmark" 208 "No intervention" "No intervention" "Direct support" 1976 149 5079.962 1.854 0.244 "Europe" "Northern Europe"
"39" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 1976 201 5280.727 27.244 2.409 "Americas" "Caribbean"
"40" "Ecuador" 218 "No intervention" "No intervention" "Direct support" 1976 231 7179.399 26.631 2.648 "Americas" "South America"
"41" "Egypt" 818 "Lower" "Lower" "Direct support" 1976 47 39478.585 25.898 2.317 "Africa" "Northern Africa"
"42" "El Salvador" 222 "Lower" "Lower" "Direct support" 1976 219 4239.205 27.249 1.974 "Americas" "Central America"
"43" "Equatorial Guinea" 226 "Raise" "No intervention" "No support" 1976 42 228.491 10.779 -1.538 "Africa" "Middle Africa"
"44" "Ethiopia" 231 "No intervention" "No intervention" "Indirect support" 1976 19 33144.537 27.703 1.577 "Africa" "Eastern Africa"
"45" "Fiji" 242 "Lower" "Lower" "Direct support" 1976 251 587.523 26.199 1.938 "Oceania" "Melanesia"
"46" "Finland" 246 "No intervention" "Raise" "Direct support" 1976 152 4726.803 4.104 0.287 "Europe" "Northern Europe"
"47" "France" 250 "Raise" "Raise" "Direct support" 1976 181 53293.03 3.346 0.389 "Europe" "Western Europe"
"48" "Gabon" 266 "Raise" "Raise" "Limits" 1976 43 663.774 21.597 2.307 "Africa" "Middle Africa"
"49" "Gambia" 270 "No intervention" "No intervention" "Indirect support" 1976 64 536.409 30.808 2.966 "Africa" "Western Africa"
"50" "Ghana" 288 "Lower" "Lower" "Direct support" 1976 65 10023.471 29.75 1.883 "Africa" "Western Africa"
"51" "Greece" 300 "Raise" "Raise" "Limits" 1976 167 9132.531 5.576 1.266 "Europe" "Southern Europe"
"52" "Grenada" 308 "Lower" "Lower" "Direct support" 1976 202 91.435 20.761 -0.76 "Americas" "Caribbean"
"53" "Guatemala" 320 "No intervention" "No intervention" "Direct support" 1976 220 6408.029 31.764 2.641 "Americas" "Central America"
"54" "Guinea" 324 "No intervention" "No intervention" "No support" 1976 66 4376.768 22.55 0.662 "Africa" "Western Africa"
"55" "Guinea-Bissau" 624 "No intervention" "No intervention" "Indirect support" 1976 67 791.959 24.418 1.755 "Africa" "Western Africa"
"56" "Guyana" 328 "No intervention" "No intervention" "No support" 1976 234 751.008 26.307 1.217 "Americas" "South America"
"57" "Haiti" 332 "Lower" "Lower" "Direct support" 1976 204 5238.242 23.879 2.028 "Americas" "Caribbean"
"58" "Holy See" 336 "No intervention" "No intervention" "Limits" 1976 168 0.737 NA -0.082 "Europe" "Southern Europe"
"59" "Honduras" 340 "No intervention" "Lower" "Direct support" 1976 221 3204.883 33.106 3.139 "Americas" "Central America"
"60" "Hungary" 348 "No intervention" "Maintain" "Direct support" 1976 140 10593.989 3.126 0.409 "Europe" "Eastern Europe"
"61" "Iceland" 352 "No intervention" "No intervention" "Direct support" 1976 153 220.162 12.641 0.912 "Europe" "Northern Europe"
"62" "India" 356 "Lower" "Lower" "Direct support" 1976 98 636182.81 22.562 2.293 "Asia" "Southern Asia"
"63" "Indonesia" 360 "Lower" "Lower" "Direct support" 1976 107 134010.695 24.397 2.413 "Asia" "South-Eastern Asia"
"64" "Iran (Islamic Republic of)" 364 "Lower" "Lower" "Direct support" 1976 99 33739.231 30.912 3.334 "Asia" "Southern Asia"
"65" "Iraq" 368 "No intervention" "Maintain" "Direct support" 1976 122 12068.195 31.835 3.114 "Asia" "Western Asia"
"66" "Ireland" 372 "No intervention" "Maintain" "No support" 1976 154 3234.153 11.931 1.515 "Europe" "Northern Europe"
"67" "Israel" 376 "Raise" "Raise" "Direct support" 1976 123 3427.662 19.508 2.307 "Asia" "Western Asia"
"68" "Italy" 380 "No intervention" "No intervention" "Indirect support" 1976 169 55539.118 3.237 0.383 "Europe" "Southern Europe"
"69" "Jamaica" 388 "Lower" "Lower" "Direct support" 1976 205 2043.097 22.794 1.198 "Americas" "Caribbean"
"70" "Japan" 392 "No intervention" "No intervention" "Direct support" 1976 83 111992.858 8.932 0.901 "Asia" "Eastern Asia"
"71" "Jordan" 400 "No intervention" "No intervention" "Direct support" 1976 124 2039.114 35.286 2.776 "Asia" "Western Asia"
"72" "Kenya" 404 "Lower" "Lower" "Direct support" 1976 20 13995.974 37.435 3.75 "Africa" "Eastern Africa"
"73" "Kuwait" 414 "No intervention" "Maintain" "No support" 1976 125 1115.463 36.214 5.506 "Asia" "Western Asia"
"74" "Lao People's Democratic Republic" 418 "Raise" "Maintain" "Limits" 1976 108 3094.94 25.623 1.301 "Asia" "South-Eastern Asia"
"75" "Lebanon" 422 "No intervention" "No intervention" "Indirect support" 1976 126 2598.362 23.131 0.229 "Asia" "Western Asia"
"76" "Lesotho" 426 "Lower" "Lower" "Direct support" 1976 55 1177.975 26.843 2.581 "Africa" "Southern Africa"
"77" "Liberia" 430 "No intervention" "No intervention" "Direct support" 1976 68 1676.016 28.618 3.003 "Africa" "Western Africa"
"78" "Libya" 434 "Raise" "Raise" "No support" 1976 48 2730.373 35.234 3.932 "Africa" "Northern Africa"
"79" "Liechtenstein" 438 "Raise" "Raise" "No support" 1976 183 23.926 NA 1.976 "Europe" "Western Europe"
"80" "Luxembourg" 442 "Raise" "Raise" "Indirect support" 1976 184 356.563 -0.995000000000001 0.56 "Europe" "Western Europe"
"81" "Madagascar" 450 "No intervention" "No intervention" "Indirect support" 1976 21 7799.642 29.426 2.874 "Africa" "Eastern Africa"
"82" "Malawi" 454 "No intervention" "No intervention" "Limits" 1976 22 5454.839 31.556 3.045 "Africa" "Eastern Africa"
"83" "Malaysia" 458 "Lower" "Lower" "Direct support" 1976 109 12599.655 23.391 2.331 "Asia" "South-Eastern Asia"
"84" "Maldives" 462 "No intervention" "No intervention" "No support" 1976 100 140.582 29.653 2.971 "Asia" "Southern Asia"
"85" "Mali" 466 "No intervention" "No intervention" "Direct support" 1976 69 6596.817 23.072 1.793 "Africa" "Western Africa"
"86" "Malta" 470 "No intervention" "No intervention" "No support" 1976 170 309.328 10.929 0.784 "Europe" "Southern Europe"
"87" "Mauritania" 478 "No intervention" "No intervention" "No support" 1976 70 1367.64 30.055 2.875 "Africa" "Western Africa"
"88" "Mauritius" 480 "Lower" "Lower" "Direct support" 1976 23 906.926 20.33 1.59 "Africa" "Eastern Africa"
"89" "Mexico" 484 "Lower" "Lower" "Direct support" 1976 222 62620.087 29.709 2.602 "Americas" "Central America"
"90" "Monaco" 492 "Raise" "Raise" "Direct support" 1976 185 25.521 NA 1.19 "Europe" "Western Europe"
"91" "Mongolia" 496 "Raise" "Maintain" "Direct support" 1976 84 1520.865 26.501 2.654 "Asia" "Eastern Asia"
"92" "Morocco" 504 "Lower" "Lower" "Direct support" 1976 49 18262.366 26.479 2.341 "Africa" "Northern Africa"
"93" "Mozambique" 508 "Raise" "Maintain" "Direct support" 1976 25 10693.688 25.853 2.746 "Africa" "Eastern Africa"
"94" "Myanmar" 104 "No intervention" "No intervention" "No support" 1976 110 31379.308 23.53 2.356 "Asia" "South-Eastern Asia"
"95" "Nauru" 520 "Raise" "Maintain" "Direct support" 1976 261 7.156 NA 1.149 "Oceania" "Micronesia"
"96" "Nepal" 524 "Lower" "Lower" "Direct support" 1976 101 13608.67 22.942 2.238 "Asia" "Southern Asia"
"97" "Netherlands" 528 "No intervention" "No intervention" "Indirect support" 1976 186 13722.272 4.496 0.71 "Europe" "Western Europe"
"98" "New Zealand" 554 "No intervention" "No intervention" "Direct support" 1976 249 3108.745 8.905 0.41 "Oceania" "Australia and New Zealand"
"99" "Nicaragua" 558 "No intervention" "No intervention" "Direct support" 1976 223 2884.156 33.815 3.003 "Americas" "Central America"
"100" "Niger" 562 "No intervention" "No intervention" "No support" 1976 71 5320.869 29.11 2.851 "Africa" "Western Africa"
"101" "Nigeria" 566 "No intervention" "No intervention" "Direct support" 1976 72 65426.976 27.037 2.958 "Africa" "Western Africa"
"102" "Norway" 578 "No intervention" "No intervention" "Direct support" 1976 158 4025.297 2.748 0.377 "Europe" "Northern Europe"
"103" "Oman" 512 "Raise" "Maintain" "No support" 1976 127 927.439 38.484 5.381 "Asia" "Western Asia"
"104" "Pakistan" 586 "Lower" "Lower" "Direct support" 1976 102 68818.471 29.215 3.121 "Asia" "Southern Asia"
"105" "Panama" 591 "No intervention" "No intervention" "Direct support" 1976 224 1791.459 26.58 2.51 "Americas" "Central America"
"106" "Papua New Guinea" 598 "Lower" "Lower" "Direct support" 1976 253 2888.509 27.487 2.698 "Oceania" "Melanesia"
"107" "Paraguay" 600 "No intervention" "No intervention" "Direct support" 1976 235 2861.582 29.205 2.614 "Americas" "South America"
"108" "Peru" 604 "No intervention" "No intervention" "Direct support" 1976 236 15639.898 27.349 2.617 "Americas" "South America"
"109" "Philippines" 608 "Lower" "Lower" "Direct support" 1976 111 42461.189 28.934 2.756 "Asia" "South-Eastern Asia"
"110" "Poland" 616 "No intervention" "Maintain" "Direct support" 1976 141 34468.877 9.843 0.924 "Europe" "Eastern Europe"
"111" "Portugal" 620 "No intervention" "No intervention" "Direct support" 1976 172 9314.301 7.837 1.204 "Europe" "Southern Europe"
"112" "Qatar" 634 "Raise" "Maintain" "No support" 1976 128 173.759 32.023 6.17 "Asia" "Western Asia"
"113" "Republic of Korea" 410 "Lower" "Lower" "Direct support" 1976 85 35290.737 16.092 1.518 "Asia" "Eastern Asia"
"114" "Romania" 642 "No intervention" "Maintain" "Direct support" 1976 143 21877.548 9.453 0.855 "Europe" "Eastern Europe"
"115" "Rwanda" 646 "No intervention" "No intervention" "No support" 1976 27 4499.72 33.752 3.299 "Africa" "Eastern Africa"
"116" "Samoa" 882 "Lower" "Lower" "Direct support" 1976 269 152.39 28.323 0.544 "Oceania" "Polynesia"
"117" "San Marino" 674 "No intervention" "No intervention" "No support" 1976 173 19.981 NA 1.588 "Europe" "Southern Europe"
"118" "Sao Tome and Principe" 678 "No intervention" "No intervention" "No support" 1976 44 84.889 30.564 2.786 "Africa" "Middle Africa"
"119" "Saudi Arabia" 682 "Raise" "Maintain" "Limits" 1976 129 7845.3 34.334 5.77 "Asia" "Western Asia"
"120" "Senegal" 686 "No intervention" "No intervention" "No support" 1976 74 5031.849 30.678 2.556 "Africa" "Western Africa"
"121" "Seychelles" 690 "Lower" "Lower" "Direct support" 1976 28 61.058 21.935 2.132 "Africa" "Eastern Africa"
"122" "Sierra Leone" 694 "No intervention" "No intervention" "Direct support" 1976 75 2824.827 21.906 2.193 "Africa" "Western Africa"
"123" "Singapore" 702 "No intervention" "No intervention" "Direct support" 1976 112 2291.621 11.791 1.302 "Asia" "South-Eastern Asia"
"124" "Somalia" 706 "No intervention" "No intervention" "No support" 1976 29 4259.636 24.92 9.01 "Africa" "Eastern Africa"
"125" "South Africa" 710 "Lower" "Lower" "Direct support" 1976 57 26354.14 24.134 2.47 "Africa" "Southern Africa"
"126" "Spain" 724 "No intervention" "No intervention" "Limits" 1976 176 36302.392 9.34 0.976 "Europe" "Southern Europe"
"127" "Sri Lanka" 144 "Lower" "Lower" "Direct support" 1976 103 14013.61 21.089 1.78 "Asia" "Southern Asia"
"128" "Sudan (including South Sudan)" 736 "No intervention" "No intervention" "Direct support" 1976 NA NA NA NA NA NA
"129" "Suriname" 740 "No intervention" "No intervention" "No support" 1976 237 361.368 22.319 0.007 "Americas" "South America"
"130" "Swaziland" 748 "Lower" "Lower" "Direct support" 1976 58 533.264 34.18 3.086 "Africa" "Southern Africa"
"131" "Sweden" 752 "No intervention" "No intervention" "Direct support" 1976 159 8218.63 0.718 0.287 "Europe" "Northern Europe"
"132" "Switzerland" 756 "No intervention" "No intervention" "Indirect support" 1976 187 6355.245 2.616 -0.166 "Europe" "Western Europe"
"133" "Syrian Arab Republic" 760 "No intervention" "No intervention" "Direct support" 1976 131 7822.61 37.622 3.379 "Asia" "Western Asia"
"134" "Thailand" 764 "Lower" "Lower" "Direct support" 1976 113 43386.846 21.235 2.254 "Asia" "South-Eastern Asia"
"135" "Togo" 768 "No intervention" "No intervention" "Indirect support" 1976 76 2464.457 31.992 2.423 "Africa" "Western Africa"
"136" "Tonga" 776 "Lower" "Lower" "Direct support" 1976 271 89.258 27.678 1.028 "Oceania" "Polynesia"
"137" "Trinidad and Tobago" 780 "Lower" "Lower" "Direct support" 1976 213 1025.655 19.969 1.409 "Americas" "Caribbean"
"138" "Tunisia" 788 "Lower" "Lower" "Direct support" 1976 51 5781.793 26.213 2.384 "Africa" "Northern Africa"
"139" "Turkey" 792 "Lower" "Lower" "Direct support" 1976 132 40100.696 24.494 2.275 "Asia" "Western Asia"
"140" "Uganda" 800 "Lower" "Lower" "Direct support" 1976 31 11139.772 32.297 2.95 "Africa" "Eastern Africa"
"141" "Ukraine" 804 "Raise" "Maintain" "Direct support" 1976 146 49036.202 4.479 0.49 "Europe" "Eastern Europe"
"142" "United Arab Emirates" 784 "Raise" "Maintain" "No support" 1976 133 622.051 24.368 12.983 "Asia" "Western Asia"
"143" "United Kingdom" 826 "No intervention" "No intervention" "Direct support" 1976 160 56212.943 0.00899999999999856 0.015 "Europe" "Northern Europe"
"144" "United Republic of Tanzania" 834 "No intervention" "No intervention" "Direct support" 1976 32 16493.435 31.465 3.127 "Africa" "Eastern Africa"
"145" "United States of America" 840 "No intervention" "No intervention" "Direct support" 1976 245 220993.166 6.021 0.948 "Americas" "Northern America"
"146" "Uruguay" 858 "Raise" "Raise" "No support" 1976 238 2841.436 10.136 0.596 "Americas" "South America"
"147" "Venezuela (Bolivarian Republic of)" 862 "No intervention" "No intervention" "Direct support" 1976 239 13739.142 27.617 2.768 "Americas" "South America"
"148" "Viet Nam" 704 "Lower" "Lower" "Direct support" 1976 115 49808.071 25.048 2.192 "Asia" "South-Eastern Asia"
"149" "Yemen" 887 "No intervention" "No intervention" "Direct support" 1976 134 6994.84 36.097 3.416 "Asia" "Western Asia"
"150" "Zambia" 894 "No intervention" "No intervention" "Direct support" 1976 33 5160.57 34.049 3.478 "Africa" "Eastern Africa"
"151" "Afghanistan" 4 "No intervention" "No intervention" "Direct support" 1986 95 11438.949 32.429 0.738 "Asia" "Southern Asia"
"152" "Albania" 8 "Maintain" "Maintain" "Direct support" 1986 162 3041.003 20.149 2.016 "Europe" "Southern Europe"
"153" "Algeria" 12 "Lower" "Lower" "Direct support" 1986 46 23241.276 28.382 2.766 "Africa" "Northern Africa"
"154" "Angola" 24 "No intervention" "No intervention" "Direct support" 1986 36 10023.7 29.376 2.654 "Africa" "Middle Africa"
"155" "Antigua and Barbuda" 28 "Lower" "Lower" "Direct support" 1986 191 64.605 11.879 -1.203 "Americas" "Caribbean"
"156" "Argentina" 32 "No intervention" "No intervention" "No support" 1986 226 30857.242 13.821 1.484 "Americas" "South America"
"157" "Australia" 36 "Maintain" "No intervention" "Indirect support" 1986 248 16047.026 7.779 1.589 "Oceania" "Australia and New Zealand"
"158" "Austria" 40 "No intervention" "No intervention" "Direct support" 1986 179 7610.435 -0.129 0.277 "Europe" "Western Europe"
"159" "Bahamas" 44 "No intervention" "No intervention" "Indirect support" 1986 193 239.132 18.535 1.765 "Americas" "Caribbean"
"160" "Bahrain" 48 "No intervention" "No intervention" "Direct support" 1986 119 433.487 27.8 3.352 "Asia" "Western Asia"
"161" "Bangladesh" 50 "Lower" "Lower" "Direct support" 1986 96 95550.798 26.507 2.61 "Asia" "Southern Asia"
"162" "Barbados" 52 "Lower" "Lower" "Direct support" 1986 194 256.738 6.602 0.344 "Americas" "Caribbean"
"163" "Belarus" 112 "Maintain" "Maintain" "Direct support" 1986 137 10053.975 4.892 0.477 "Europe" "Eastern Europe"
"164" "Belgium" 56 "Maintain" "Maintain" "Indirect support" 1986 180 9903.895 0.804 0.171 "Europe" "Western Europe"
"165" "Belize" 84 "No intervention" "No intervention" "No support" 1986 217 169.57 31.821 2.572 "Americas" "Central America"
"166" "Benin" 204 "No intervention" "No intervention" "Indirect support" 1986 60 4414.45 31.123 3.081 "Africa" "Western Africa"
"167" "Bhutan" 64 "No intervention" "No intervention" "Direct support" 1986 97 484.151 25.843 2.652 "Asia" "Southern Asia"
"168" "Bolivia (Plurinational State of)" 68 "No intervention" "No intervention" "Indirect support" 1986 227 6337.893 23.009 1.975 "Americas" "South America"
"169" "Botswana" 72 "Lower" "Lower" "Direct support" 1986 54 1221.668 29.823 3.079 "Africa" "Southern Africa"
"170" "Brazil" 76 "No intervention" "No intervention" "Direct support" 1986 228 139664.639 18.879 1.889 "Americas" "South America"
"171" "Brunei Darussalam" 96 "No intervention" "No intervention" "No support" 1986 105 229.418 28.04 2.829 "Asia" "South-Eastern Asia"
"172" "Bulgaria" 100 "Raise" "Raise" "Direct support" 1986 138 8956.741 1.009 -0.313 "Europe" "Eastern Europe"
"173" "Burkina Faso" 854 "No intervention" "No intervention" "Indirect support" 1986 61 7930.69 30.639 2.623 "Africa" "Western Africa"
"174" "Burundi" 108 "Lower" "Lower" "Direct support" 1986 15 4936.429 34.011 3.237 "Africa" "Eastern Africa"
"175" "Cabo Verde" 132 "No intervention" "No intervention" "Direct support" 1986 62 319.161 33.599 1.666 "Africa" "Western Africa"
"176" "Cambodia" 116 "Raise" "Raise" "Limits" 1986 106 7990.133 32.087 3.028 "Asia" "South-Eastern Asia"
"177" "Cameroon" 120 "No intervention" "No intervention" "Direct support" 1986 37 10701.458 31.254 3.015 "Africa" "Middle Africa"
"178" "Canada" 124 "Maintain" "No intervention" "Direct support" 1986 242 26181.342 7.022 1.357 "Americas" "Northern America"
"179" "Central African Republic" 140 "No intervention" "No intervention" "Direct support" 1986 38 2691.312 25.256 2.233 "Africa" "Middle Africa"
"180" "Chad" 148 "No intervention" "No intervention" "No support" 1986 39 5244.158 31.272 3.139 "Africa" "Middle Africa"
"181" "Chile" 152 "No intervention" "No intervention" "Direct support" 1986 229 12304.203 16.233 1.637 "Americas" "South America"
"182" "China" 156 "Lower" "Lower" "Direct support" 1986 79 1071834.975 18.51 1.849 "Asia" "Eastern Asia"
"183" "Colombia" 170 "No intervention" "No intervention" "Direct support" 1986 230 31669.78 21.53 1.999 "Americas" "South America"
"184" "Comoros" 174 "Lower" "Lower" "Direct support" 1986 16 368.443 32.044 2.977 "Africa" "Eastern Africa"
"185" "Congo" 178 "No intervention" "No intervention" "Direct support" 1986 40 2142.529 26.926 2.714 "Africa" "Middle Africa"
"186" "Costa Rica" 188 "No intervention" "No intervention" "Direct support" 1986 218 2800.986 23.916 2.514 "Americas" "Central America"
"187" "Côte d'Ivoire" 384 "Raise" "Raise" "No support" 1986 63 10548.148 30.154 3.607 "Africa" "Western Africa"
"188" "Cuba" 192 "No intervention" "No intervention" "Direct support" 1986 198 10167.998 11.016 0.966 "Americas" "Caribbean"
"189" "Cyprus" 196 "Raise" "Raise" "Direct support" 1986 120 712.34 12.446 1.713 "Asia" "Western Asia"
"190" "Democratic People's Republic of Korea" 408 "Raise" "Maintain" "Direct support" 1986 82 19058.988 14.536 1.454 "Asia" "Eastern Asia"
"191" "Democratic Republic of the Congo" 180 "No intervention" "No intervention" "Indirect support" 1986 41 30829.103 30.193 3.071 "Africa" "Middle Africa"
"192" "Denmark" 208 "No intervention" "No intervention" "Direct support" 1986 149 5113.767 -0.23 0.105 "Europe" "Northern Europe"
"193" "Djibouti" 262 "No intervention" "No intervention" "No support" 1986 17 451.068 29.605 6.577 "Africa" "Eastern Africa"
"194" "Dominica" 212 "Lower" "Lower" "Direct support" 1986 200 73.025 NA -0.75 "Americas" "Caribbean"
"195" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 1986 201 6626.544 24.261 2.034 "Americas" "Caribbean"
"196" "Ecuador" 218 "No intervention" "No intervention" "Direct support" 1986 231 9272.905 24.691 2.437 "Americas" "South America"
"197" "Egypt" 818 "Lower" "Lower" "Direct support" 1986 47 50748.187 27.338 2.66 "Africa" "Northern Africa"
"198" "El Salvador" 222 "Lower" "Lower" "Direct support" 1986 219 4986.528 23.114 1.303 "Americas" "Central America"
"199" "Equatorial Guinea" 226 "Raise" "Raise" "No support" 1986 42 330.247 27.729 3.65 "Africa" "Middle Africa"
"200" "Ethiopia" 231 "No intervention" "No intervention" "Direct support" 1986 19 42097.111 29.272 3.286 "Africa" "Eastern Africa"
"201" "Fiji" 242 "Lower" "Lower" "Direct support" 1986 251 718.548 23.284 0.471 "Oceania" "Melanesia"
"202" "Finland" 246 "No intervention" "No intervention" "Direct support" 1986 152 4921.293 2.678 0.342 "Europe" "Northern Europe"
"203" "France" 250 "Raise" "Raise" "Indirect support" 1986 181 55686.61 3.851 0.557 "Europe" "Western Europe"
"204" "Gabon" 266 "Raise" "Raise" "No support" 1986 43 853.039 26.297 2.746 "Africa" "Middle Africa"
"205" "Gambia" 270 "Lower" "Lower" "Direct support" 1986 64 766.598 33.071 4.5 "Africa" "Western Africa"
"206" "Ghana" 288 "Lower" "Lower" "Direct support" 1986 65 13103.975 28.408 2.802 "Africa" "Western Africa"
"207" "Greece" 300 "Raise" "Raise" "No support" 1986 167 9945.576 1.298 0.447 "Europe" "Southern Europe"
"208" "Grenada" 308 "Lower" "Lower" "Direct support" 1986 202 100.146 23.202 -0.738 "Americas" "Caribbean"
"209" "Guatemala" 320 "No intervention" "No intervention" "Direct support" 1986 220 8320.498 29.892 2.413 "Americas" "Central America"
"210" "Guinea" 324 "No intervention" "No intervention" "Direct support" 1986 66 5223.553 28.541 3.447 "Africa" "Western Africa"
"211" "Guinea-Bissau" 624 "No intervention" "No intervention" "Direct support" 1986 67 966.039 27.837 2.226 "Africa" "Western Africa"
"212" "Guyana" 328 "No intervention" "No intervention" "Direct support" 1986 234 755.598 24.25 -1.206 "Americas" "South America"
"213" "Haiti" 332 "Lower" "Lower" "Direct support" 1986 204 6527.545 25.231 2.125 "Americas" "Caribbean"
"214" "Holy See" 336 "No intervention" "No intervention" "Limits" 1986 168 0.752 NA 0.607 "Europe" "Southern Europe"
"215" "Honduras" 340 "Lower" "Lower" "Direct support" 1986 221 4366.401 32.204 2.919 "Americas" "Central America"
"216" "Hungary" 348 "Raise" "Raise" "Direct support" 1986 140 10526.561 -1.683 -0.359 "Europe" "Eastern Europe"
"217" "Iceland" 352 "No intervention" "No intervention" "Direct support" 1986 153 244.145 10.296 1.082 "Europe" "Northern Europe"
"218" "India" 356 "Lower" "Lower" "Direct support" 1986 98 799607.235 21.413 2.144 "Asia" "Southern Asia"
"219" "Indonesia" 360 "Lower" "Lower" "Direct support" 1986 107 168402.027 19.156 1.898 "Asia" "South-Eastern Asia"
"220" "Iran (Islamic Republic of)" 364 "No intervention" "No intervention" "Indirect support" 1986 99 49205.577 29.128 3.441 "Asia" "Southern Asia"
"221" "Iraq" 368 "Raise" "Raise" "Limits" 1986 122 15937.864 30.643 2.304 "Asia" "Western Asia"
"222" "Ireland" 372 "Maintain" "Maintain" "Limits" 1986 154 3566.327 6.63 0.016 "Europe" "Northern Europe"
